year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit
2008,IDF,ALL,37147,NC-Pitt,14255,31,33,42.6675761554045,0.773421013647621,2.31497720098211,2.52387136758944,0.326089998002232,1.79416374253753,3.55035971863339,1000,county,11,26
2008,IDF,ALL,37149,NC-Polk,4002,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37151,NC-Randolph,9922,16,16,29.8369030000322,0.536248685058993,-1.61257810925217,-1.74209014285949,-0.323200793970136,-1.06723304935239,-2.84368823443932,1000,county,11,26
2008,IDF,ALL,37153,NC-Richmond,6002,38,39,18.0942218283369,2.15538420883749,6.4978340553149,7.02563116564313,0.834970477074549,5.13285881316907,9.61637463103745,1000,county,11,26
2008,IDF,ALL,37155,NC-Robeson,13306,47,47,39.5749412315828,1.1876202095909,3.5322410942432,3.872757877495,0.419290249438231,2.90957876295199,5.15478521106701,1000,county,11,26
2008,IDF,ALL,37157,NC-Rockingham,8857,14,15,25.7736510203743,0.581989722299816,-1.69357570283392,-1.89451039486804,-0.363003043174688,-1.14210971812271,-3.142578667628,1000,county,11,26
2008,IDF,ALL,37159,NC-Rowan,12996,25,25,38.9408051429331,0.642000079562735,-1.92366882117575,-2.08737598077009,-0.309814881920868,-1.41041770027473,-3.08925397366125,1000,county,11,26
2008,IDF,ALL,37161,NC-Rutherford,9211,17,17,27.644711406851,0.614945829956721,-1.84561936814678,-1.9986372702018,-0.359725814809899,-1.24244306981532,-3.21507764410763,1000,county,11,26
2008,IDF,ALL,37163,NC-Sampson,6876,45,45,20.3673245486866,2.20942126652083,6.54450261780105,7.21012153344009,0.797799297690679,5.38292701507758,9.65754363404222,1000,county,11,26
2008,IDF,ALL,37165,NC-Scotland,4041,13,14,11.9260200176824,1.17390378175137,-3.46448898787429,-3.83011473136604,-0.759665399565912,-2.26829831668495,-6.46730579814854,1000,county,11,26
2008,IDF,ALL,37167,NC-Stanly,8559,18,19,25.8759151502525,0.734273547029102,-2.2198855006426,-2.38604475631484,-0.406226167511301,-1.52190500882609,-3.74084423542895,1000,county,11,26
2008,IDF,ALL,37169,NC-Stokes,2965,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37171,NC-Surry,7647,17,18,22.5050369520271,0.799820948455662,-2.35386426049431,-2.59773998644068,-0.454383357769036,-1.63664561612074,-4.1232218940273,1000,county,11,26
2008,IDF,ALL,37173,NC-Swain,2164,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37175,NC-Transylvania,6328,13,14,19.6638039790708,0.71196804112271,-2.21238938053097,-2.31156814959055,-0.458464674662615,-1.36899245163919,-3.90312401197208,1000,county,11,26
2008,IDF,ALL,37177,NC-Tyrrell,609,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37179,NC-Union,16015,33,35,47.5800190404686,0.7356029002475,2.18545113955667,2.39196841678913,0.300060327392192,1.71735585399522,3.33158261498703,1000,county,11,26
2008,IDF,ALL,37181,NC-Vance,4641,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37183,NC-Wake,57620,152,156,171.134373912668,0.911564383199887,2.707393266227,2.96603238080019,0.176304807008999,2.53508238076001,3.47024150012744,1000,county,11,26
2008,IDF,ALL,37185,NC-Warren,1892,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37187,NC-Washington,2206,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37189,NC-Watauga,4821,14,14,14.7444725235698,0.949508365092091,-2.90396183364447,-3.08214223027703,-0.611295316960913,-1.82535541423625,-5.20424715842631,1000,county,11,26
2008,IDF,ALL,37191,NC-Wayne,13052,110,111,39.2608844599016,2.8272414523256,8.50444376340791,9.22497086265438,0.650173599871723,7.65806815115311,11.1124745480371,1000,county,11,26
2008,IDF,ALL,37193,NC-Wilkes,7148,14,14,21.510935076162,0.650831772325627,-1.95858981533296,-2.11390165915262,-0.419257020395059,-1.25193281698688,-3.56934506703251,1000,county,11,26
2008,IDF,ALL,37195,NC-Wilson,10170,77,80,30.7060995588596,2.60534555509567,7.86627335299902,8.50691780649963,0.706180803628076,6.83203956668033,10.5923933636854,1000,county,11,26
2008,IDF,ALL,37197,NC-Yadkin,3073,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,37199,NC-Yancey,3078,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38001,ND-Adams,527,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38003,ND-Barnes,1956,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38005,ND-Benson,722,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38007,ND-Billings,67,0,0,0.231398270992246,0,0,-0.0000027716115757561,-0.00462670984686734,0,-99999,1000,county,11,26
2008,IDF,ALL,38009,ND-Bottineau,1285,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38011,ND-Bowman,686,0,0,2.19305248138377,0,0,-0.00000299337436843938,-0.00156195448361475,0,-99999,1000,county,11,26
2008,IDF,ALL,38013,ND-Burke,424,0,0,1.40067036029552,0,0,-0.00000289276213352631,-0.00192117816751816,0,-99999,1000,county,11,26
2008,IDF,ALL,38015,ND-Burleigh,9064,22,24,27.5309390496733,0.871746508780447,-2.64783759929391,-2.82973723478827,-0.428665923788596,-1.8966172118103,-4.22194461174598,1000,county,11,26
2008,IDF,ALL,38017,ND-Cass,11318,36,36,34.4711387246967,1.04435192256088,3.18077398833716,3.3900404360455,0.419327043462179,2.4452226110112,4.6999296122454,1000,county,11,26
2008,IDF,ALL,38019,ND-Cavalier,940,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38021,ND-Dickey,1031,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38023,ND-Divide,409,0,0,1.26658919111319,0,0,-0.00000308828338054473,-0.00208740861649451,0,-99999,1000,county,11,26
2008,IDF,ALL,38025,ND-Dunn,455,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38027,ND-Eddy,497,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38029,ND-Emmons,859,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38031,ND-Foster,742,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38033,ND-Golden Valley,338,0,0,1.00840973957424,0,0,-0.00000320450946721432,-0.00238280276979022,0,-99999,1000,county,11,26
2008,IDF,ALL,38035,ND-Grand Forks,5833,15,17,17.6780773250338,0.961643038857311,-2.91445225441454,-3.121583973282,-0.561846098231958,-1.94050735386039,-5.02151485428076,1000,county,11,26
2008,IDF,ALL,38037,ND-Grant,571,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38039,ND-Griggs,536,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38041,ND-Hettinger,651,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38043,ND-Kidder,446,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38045,ND-Lamoure,905,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38047,ND-Logan,423,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38049,ND-McHenry,1028,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38051,ND-McIntosh,933,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38053,ND-McKenzie,688,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38055,ND-McLean,1731,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38057,ND-Mercer,1204,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38059,ND-Morton,3543,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38061,ND-Mountrail,965,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38063,ND-Nelson,942,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38065,ND-Oliver,186,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38067,ND-Pembina,1398,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38069,ND-Pierce,651,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38071,ND-Ramsey,1943,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38073,ND-Ransom,967,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38075,ND-Renville,437,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38077,ND-Richland,2066,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38079,ND-Rolette,1039,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38081,ND-Sargent,676,0,0,2.16923944646919,0,0,-0.00000297794193655619,-0.00156632550840326,0,-99999,1000,county,11,26
2008,IDF,ALL,38083,ND-Sheridan,332,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38085,ND-Sioux,191,0,0,0.541578472916986,0,0,-0.00000338248191590697,-0.00334099772545299,0,-99999,1000,county,11,26
2008,IDF,ALL,38087,ND-Slope,60,0,0,0.199007487495322,0,0,-0.00000286889402307193,-0.00507561281923721,0,-99999,1000,county,11,26
2008,IDF,ALL,38089,ND-Stark,3465,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38091,ND-Steele,337,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38093,ND-Stutsman,3104,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38095,ND-Towner,505,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38097,ND-Traill,1343,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38099,ND-Walsh,2011,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38101,ND-Ward,7138,29,29,21.7370390661965,1.33412834708929,4.06276267862146,4.33045046348719,0.596788489605151,3.00920532627346,6.23181178531926,1000,county,11,26
2008,IDF,ALL,38103,ND-Wells,1079,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,38105,ND-Williams,3020,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,39001,OH-Adams,3746,17,17,11.6512178716753,1.45907493853735,-4.53817405232248,-4.73609401894147,-0.852443825922472,-2.94414441180006,-7.6187113873735,1000,county,11,26
2008,IDF,ALL,39003,OH-Allen,12857,67,70,39.3805855052338,1.77752562847743,5.44450493894377,5.77891499739494,0.51266868925925,4.57177457116676,7.30479117621787,1000,county,11,26
2008,IDF,ALL,39005,OH-Ashland,6067,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,39007,OH-Ashtabula,12429,40,42,38.5566395078156,1.08930655098939,3.37919382090273,3.53771278055225,0.405138703691437,2.61432294196824,4.78724778671003,1000,county,11,26
2008,IDF,ALL,39009,OH-Athens,5842,35,36,17.7212185809181,2.03146300778459,6.16227319411161,6.59529087611402,0.815793368214659,4.75716329735637,9.14365537225204,1000,county,11,26
2008,IDF,ALL,39011,OH-Auglaize,7175,23,23,22.151612118294,1.03829914848524,-3.20557491289199,-3.37037970202895,-0.521546478385113,-2.2396245484842,-5.07203733926605,1000,county,11,26
2008,IDF,ALL,39013,OH-Belmont,6248,16,16,18.8752742197603,0.847669804089509,-2.56081946222791,-2.75256691466264,-0.510670757423226,-1.6862652353114,-4.4931393122721,1000,county,11,26
2008,IDF,ALL,39015,OH-Brown,3795,16,16,11.7749430596401,1.35881761117315,-4.21607378129117,-4.41127596884183,-0.818410810677306,-2.70240388527714,-7.20075773251261,1000,county,11,26
2008,IDF,ALL,39017,OH-Butler,27258,107,110,83.9803789260474,1.30982976507959,4.03551251008878,4.25503852653489,0.301171074644682,3.52950217752325,5.12971856982992,1000,county,11,26
2008,IDF,ALL,39019,OH-Carroll,1910,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,39021,OH-Champaign,3592,11,11,10.7800025124368,1.0204079254443,-3.06236080178174,-3.31361495389602,-0.74141389311253,-1.83504147952479,-5.98353998271842,1000,county,11,26
2008,IDF,ALL,39023,OH-Clark,13060,33,34,39.3973188009705,0.863002890419092,2.60336906584992,2.80483054663678,0.356986818443271,2.00406329949029,3.92556183097993,1000,county,11,26
2008,IDF,ALL,39025,OH-Clermont,14694,42,42,44.5822261583216,0.942079470209686,2.85830951408738,3.05828711783908,0.350236527134735,2.26003054204118,4.13849278633777,1000,county,11,26
2008,IDF,ALL,39027,OH-Clinton,4861,15,15,14.9049373014718,1.00637793347302,-3.0857848179387,-3.26785174550862,-0.626152345626188,-1.97002145770479,-5.42067955090465,1000,county,11,26
2008,IDF,ALL,39029,OH-Columbiana,13127,50,51,40.3266312607703,1.26467295694031,3.88512226708311,4.10574485158113,0.426706806276389,3.12016121909848,5.40265056917654,1000,county,11,26
2008,IDF,ALL,39031,OH-Coshocton,4601,20,22,14.121706355343,1.55788538908942,-4.78156922408172,-5.05767822060898,-0.80023047005889,-3.33011661635631,-7.68144540572012,1000,county,11,26
2008,IDF,ALL,39033,OH-Crawford,6739,29,31,20.6587150846629,1.50057735309078,4.6000890339813,4.87131663147495,0.649316343653904,3.42568909134071,6.92699339939147,1000,county,11,26
2008,IDF,ALL,39035,OH-Cuyahoga,122173,368,372,371.894144959754,1.00028463755529,3.04486261285227,3.25963108615107,0.125623298102025,2.94415773518693,3.60890814062576,1000,county,11,26
2008,IDF,ALL,39037,OH-Darke,6739,34,36,20.3819992221938,1.76626441830102,5.34203887817184,5.73304765934019,0.709137608611922,4.13523376945255,7.94824121118968,1000,county,11,26
2008,IDF,ALL,39039,OH-Defiance,4843,23,23,14.8464991655782,1.54918676406393,-4.74912244476564,-5.02970466637503,-0.778315992048646,-3.34225180728104,-7.56912719019064,1000,county,11,26
2008,IDF,ALL,39041,OH-Delaware,9842,43,44,29.7991953189344,1.47654993797911,4.47063604958342,4.79428366388945,0.536421470758776,3.56762966973168,6.4426966859388,1000,county,11,26
2008,IDF,ALL,39043,OH-Erie,11807,61,63,37.215489227828,1.69284352583202,5.33581773524181,5.50128256332852,0.514439139989205,4.29732017303846,7.04255410882823,1000,county,11,26
2008,IDF,ALL,39045,OH-Fairfield,10763,52,53,32.9190338265395,1.61001080041636,4.92427761776456,5.22697143394001,0.532889247561015,3.99305798555095,6.84218222477306,1000,county,11,26
2008,IDF,ALL,39047,OH-Fayette,2759,11,11,8.34588880824096,1.31801420468702,-3.98695179412831,-4.28059948728598,-0.957774996417026,-2.37054556921183,-7.72966873471466,1000,county,11,26
2008,IDF,ALL,39049,OH-Franklin,69694,350,359,210.137489697725,1.70840529463071,5.15108904640285,5.56214842966678,0.218117763764718,5.01487709356631,6.16914324646859,1000,county,11,26
2008,IDF,ALL,39051,OH-Fulton,5181,23,25,16.1120007787204,1.55163845529466,-4.82532329666088,-5.03713995926392,-0.747646473790593,-3.40350897298633,-7.4548882258273,1000,county,11,26
2008,IDF,ALL,39053,OH-Gallia,4061,15,15,12.4383810672014,1.20594472214341,-3.69367150948042,-3.91683051166721,-0.750503989714271,-2.3612561776741,-6.49720322690231,1000,county,11,26
2008,IDF,ALL,39055,OH-Geauga,8958,21,21,27.1682866596881,0.772960042090527,-2.34427327528466,-2.50945838754943,-0.406389531072229,-1.63613290660743,-3.84894245046387,1000,county,11,26
2008,IDF,ALL,39057,OH-Greene,15899,62,62,49.6576513529366,1.24854877971053,3.89961632807095,4.05706765816084,0.382431007740994,3.16289900634959,5.20402262286949,1000,county,11,26
2008,IDF,ALL,39059,OH-Guernsey,5178,30,31,15.9938925162248,1.93823986053129,5.9868675164156,6.29276717789024,0.838790594876097,4.42529855343647,8.94830445380506,1000,county,11,26
2008,IDF,ALL,39061,OH-Hamilton,68474,222,225,207.24414139638,1.08567604605845,3.28591874288051,3.53523146932284,0.175036911138662,3.10186968943429,4.02913816278655,1000,county,11,26
2008,IDF,ALL,39063,OH-Hancock,7623,28,29,23.2942562307214,1.24494208841721,3.80427653154926,4.04089581514843,0.556884855656556,2.80799453256862,5.81512492260705,1000,county,11,26
2008,IDF,ALL,39065,OH-Hardin,3742,21,21,11.3390614407697,1.85200513373129,-5.61197220737574,-6.01179743294299,-0.97357136845655,-3.91960693006749,-9.22074815652946,1000,county,11,26
2008,IDF,ALL,39067,OH-Harrison,2053,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,39069,OH-Henry,3615,15,15,11.0802404899267,1.35376123051091,-4.149377593361,-4.39433682087007,-0.842000763909322,-2.64911740277192,-7.28929419098193,1000,county,11,26
2008,IDF,ALL,39071,OH-Highland,5004,18,18,15.3447058489221,1.17304301413275,-3.59712230215827,-3.80843770351882,-0.666161286030131,-2.39940273742255,-6.04492006088323,1000,county,11,26
2008,IDF,ALL,39073,OH-Hocking,3276,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,39075,OH-Holmes,1948,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,39077,OH-Huron,8653,35,35,26.6691199265215,1.31237926472383,4.04483993990524,4.26038194034652,0.534456901405052,3.05879054230167,5.93399712291927,1000,county,11,26
2008,IDF,ALL,39079,OH-Jackson,3883,18,18,11.5249294179392,1.56183169087196,-4.63559103785733,-5.07010740957777,-0.886844920876368,-3.1942903016139,-8.04748057234108,1000,county,11,26
2008,IDF,ALL,39081,OH-Jefferson,8631,45,46,25.42863011824,1.80898458887112,5.32962576758197,5.87670746565693,0.643060731675333,4.40164134529256,7.84609374724339,1000,county,11,26
2008,IDF,ALL,39083,OH-Knox,6851,29,29,21.1551587897344,1.37082402870322,4.23295869216173,4.44964861923036,0.61321867148067,3.09202951055621,6.40335830140801,1000,county,11,26
2008,IDF,ALL,39085,OH-Lake,23948,47,47,73.1567401714987,0.642456182298714,1.96258560213797,2.08588101924616,0.225815748612766,1.56714002766083,2.77633111888903,1000,county,11,26
2008,IDF,ALL,39087,OH-Lawrence,7951,30,32,24.0314910785667,1.33158612153452,4.0246509872972,4.3241660675579,0.567304195560824,3.05782560179474,6.11493741462705,1000,county,11,26
2008,IDF,ALL,39089,OH-Licking,13867,66,68,42.6430414169455,1.59463297505271,4.9037282757626,5.17761284581678,0.466041402537566,4.08206652905069,6.56718223242707,1000,county,11,26
2008,IDF,ALL,39091,OH-Logan,5843,22,22,17.9004511386309,1.22901930401753,-3.76518911518056,-3.99011906379236,-0.63131964436316,-2.62720696096461,-6.06006697599249,1000,county,11,26
2008,IDF,ALL,39093,OH-Lorain,30643,200,201,94.0635914906286,2.13685228061939,6.55940997944066,6.94341255923321,0.363670433630807,6.04634929510203,7.97356811766926,1000,county,11,26
2008,IDF,ALL,39095,OH-Lucas,36476,152,157,112.152741128232,1.39987661844566,4.30420002193223,4.55673810656954,0.270019750380846,3.89656007901663,5.3287673616733,1000,county,11,26
2008,IDF,ALL,39097,OH-Madison,3416,12,12,10.4089789896606,1.15285082349765,-3.51288056206089,-3.74362893159631,-0.801974622660185,-2.12599036255241,-6.59210776508845,1000,county,11,26
2008,IDF,ALL,39099,OH-Mahoning,26226,74,74,79.6514124925059,0.929048182377964,2.82162739266377,3.0220187788933,0.26075109078475,2.40615146799064,3.79552061517154,1000,county,11,26
2008,IDF,ALL,39101,OH-Marion,6965,38,38,21.2461008541278,1.78856347623037,5.45585068198134,5.80767554896857,0.699212957802557,4.22571589469479,7.9818653507759,1000,county,11,26
