County ID,County name,Medicare enrollees (20% sample) (2009),"Age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2009)","Price, age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2009)","Age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2009)","Age, sex & race-adjusted - Physician reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Physician reimbursements per enrollee (2009)","Age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2009)","Age, sex & race-adjusted - Home health agency reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Home health agency reimbursements per enrollee (2009)","Age, sex & race-adjusted - Hospice reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Hospice reimbursements per enrollee (2009)","Age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2009)"
29189,MO-St. Louis County,18558,8972.79,9725.53,4347.59,4925.22,2450.53,2511.13,1177.19,1230.37,485.78,506.94,307.88,340.25,207.85,208.65
29186,MO-Ste. Genevieve County,497,10074.09,11179.04,5449.8,6275.19,1980.15,2048.42,1701.03,1817.93,406.52,438.74,287.61,343.54,250.8,254.49
29207,MO-Stoddard County,891,9350.48,10360.2,4695.62,5332.37,1788.36,1871.96,1687.6,1823.61,397.65,431.76,496.83,609.86,284.98,289.02
29209,MO-Stone County,1055,7271.39,7951.16,2887.04,3286.98,1642.2,1732.21,1656.95,1783.68,342.83,366.61,254.38,310.73,415.94,415.31
29211,MO-Sullivan County,210,8225.47,8958.25,4641.31,5147.61,1338.21,1415.7,1480.9,1586.59,313.51,337.33,,,426.25,431.15
29213,MO-Taney County,1494,8505.6,9460.15,3852.93,4459.85,1733.9,1839.55,1544.56,1664.92,464.42,497.47,483.6,590.66,433.59,433.37
29215,MO-Texas County,703,7275.97,7977.97,3766.39,4164.33,1297.9,1392.32,1392.4,1502.07,225.51,243.27,350.44,432.23,243.1,247.95
29217,MO-Vernon County,538,7266.89,7944.16,3830.56,4252.96,1512.79,1623.26,1107.33,1172.54,303.86,328.34,224.43,275.48,289.82,292.01
29219,MO-Warren County,476,8280.82,9031.02,3448.36,4024.57,2705.95,2784.21,803.9,840.65,564.63,588.82,414.02,455.58,322.69,328.68
29221,MO-Washington County,484,9945.4,10882.85,4716.4,5482.88,2316,2336.11,1735.87,1817.54,406.37,428.13,392.23,455.68,342.5,347.92
29223,MO-Wayne County,377,7957.61,8529.16,4034.1,4419.67,1892.95,1932.47,1088.32,1174.1,460.25,496.36,,,355.45,360.06
29225,MO-Webster County,560,7666.35,8429.5,3768,4206.56,1545.34,1685.61,1379.89,1480.75,390.13,417.59,344.62,397.98,238.37,241.33
29227,MO-Worth County,89,7151.11,7514.07,4132.95,4342.7,1114.58,1156.89,1565.9,1659.84,,,,,227.12,226.35
29229,MO-Wright County,486,7972.34,8776.12,3491.43,3868.39,1651.14,1760.12,1286.56,1382.54,315.37,334.29,947.86,1160.34,284.6,287.17
28001,MS-Adams County,953,9158.62,10510.61,4193.79,5038.57,2275.5,2408.47,1006.07,1138.93,1031.85,1169.23,285.18,358.36,285.39,288.65
28003,MS-Alcorn County,992,10910.04,12327.72,5255.72,6043.82,2320.39,2495.26,1606.66,1827.03,482.96,550.2,829.28,1026.94,448.56,442.04
28005,MS-Amite County,308,9892.22,11190.47,4314.58,5204.64,2574.05,2606.03,1155.45,1309.41,1232.45,1384.16,,,367.61,367.6
28007,MS-Attala County,502,9888.16,11288.61,4561.96,5457.87,2257.81,2370.21,839.38,946.71,1189.09,1352.39,633.71,733.64,359.37,359.68
28009,MS-Benton County,163,10542.8,11603.33,5367.47,6038.91,2436.18,2508.72,1115.06,1231.7,368.47,414.45,,,417.26,418.18
28011,MS-Bolivar County,806,9430.23,10857.97,4609.35,5496.14,1966.7,2092.33,878.11,995.16,875.07,996.53,588.92,735.51,405.36,405.87
28013,MS-Calhoun County,416,8606.39,9553.85,4322.83,4821.9,1818.57,1944.57,1302.16,1485.1,455.87,519.62,,,422.56,423.83
28015,MS-Carroll County,167,9907.22,11278.1,4439.36,5285.06,2050.3,2125.87,1616.52,1820.23,931.01,1056.33,,,425.78,430.39
28017,MS-Chickasaw County,448,9591.63,10834.47,4597.02,5370.07,2083.86,2196.09,1462.66,1667.4,501.26,570.45,377.85,453.16,549.71,547.44
28019,MS-Choctaw County,193,11557.34,13626.7,5798.23,7159.59,1662.87,1807.12,1821.59,2075.31,1484.77,1689.98,,,263.24,271.23
28021,MS-Claiborne County,157,13314.89,15478.5,7152.33,8636.1,1892.14,2027.74,1375.76,1550.37,1829.6,2069.89,,,278.72,283.25
28023,MS-Clarke County,431,12655.49,14902.81,6163.37,7724.21,2557.54,2645.5,1594.74,1819.24,756.79,861.94,1240.83,1494.82,326.87,329.7
28025,MS-Clay County,422,7848.02,9304.45,3773.5,4699.01,1578.8,1739.61,1141.51,1303.31,402.45,458.09,600.44,751.28,340.56,338.82
28027,MS-Coahoma County,566,11493.34,12429.5,5702.5,6004.38,2162.07,2323.89,1251.57,1421.36,1024.22,1165.25,919.66,1082.31,380.4,378.74
28029,MS-Copiah County,617,9315.53,10609.8,4282.14,5175.1,2045.86,2156.91,1238.21,1383.68,969.54,1074.75,383.53,412.11,353.76,349.96
28031,MS-Covington County,470,12580.71,14391.83,5995.08,7067.74,2062.19,2168.11,1360.2,1545.15,2177.75,2478.08,655.57,826.98,387.21,384.62
28033,MS-DeSoto County,2575,9430.04,10125.81,4760.14,5218.61,2527.32,2665.08,814.58,837.37,612.54,664.86,420.76,453.47,322.99,323.29
28035,MS-Forrest County,1127,10734.32,12021.65,5675.65,6475.58,2436.68,2567.17,997.15,1135.92,946.72,1078.14,373.85,465.81,298.96,299.31
28037,MS-Franklin County,108,14603.91,16656.11,7908.4,9359.12,2933.61,3081.63,2083.7,2371.28,1330.24,1497.04,,,294.86,290.64
28039,MS-George County,557,8820.14,10336.77,3758.19,4761.8,1608.51,1734.98,1081.25,1206.38,664.49,718.39,1579.12,1840.13,326.34,324.98
28041,MS-Greene County,158,9908.46,11099.02,5062.91,5997.22,2284.29,2254.38,1306.46,1464.38,735.06,823.88,,,365.12,368.04
28043,MS-Grenada County,535,8950.01,10321.4,3691.85,4471.74,1953.43,2106.33,1125.24,1276.97,1550.31,1764.68,,,357.63,361.85
28045,MS-Hancock County,791,10632.84,11517.33,5172.42,5740.41,2513.34,2639.2,1279.03,1346.07,1013.13,1105.07,429.46,484.46,293.46,289.58
28047,MS-Harrison County,3674,9953.52,10839.11,4903.12,5501.74,2258.62,2424.64,1182.09,1254.12,881.24,944.88,414.99,389.78,341.41,348.29
28049,MS-Hinds County,3674,8678.62,9811.41,4086.94,4819.07,1960.52,2079.18,1068.12,1186.64,859.17,955.23,376.85,422.03,259.44,259.85
28051,MS-Holmes County,431,9406.66,10739.26,3618.16,4258.7,1542.51,1645.33,1367.21,1528.86,1514.36,1705.61,565.68,720.37,507.84,506.5
28053,MS-Humphreys County,207,8842.42,10176.1,4195.75,4954.35,1416.22,1513.89,1113.86,1265.04,1189.31,1350.8,,,254.86,255.77
28055,MS-Issaquena County,29,8907.97,10050.53,,,1272.72,1401.93,1088.38,1237.95,,,,,,
28057,MS-Itawamba County,606,9334.46,10526.25,4300.1,4965.93,2107.26,2244.95,1021.04,1161.4,857.83,977.26,467.4,614.01,619.7,626.25
28059,MS-Jackson County,2492,9641.51,10958.37,4726.77,5633.5,2125.48,2284.8,1312.61,1456.5,688.31,733.75,577.07,640.36,266.61,277.62
28061,MS-Jasper County,542,7955.9,9117.41,3211.3,3833.98,1974.88,2086.06,923.52,1051.12,854.06,971.6,595.61,756.36,377.37,379.93
28063,MS-Jefferson County,165,13829.38,16345.06,6624.92,8360.7,2689.34,2826.5,895.68,1020.4,2284.49,2588.85,,,471.68,470.77
28065,MS-Jefferson Davis County,287,9086.85,10726.29,3492.28,4519.83,1921.23,1998.9,1198.76,1361.75,1443.67,1643.73,482.86,601.18,417.47,416.03
28067,MS-Jones County,1721,8689.77,9764.61,3843.27,4464.09,2344,2468.28,1066.53,1212.11,794.63,903.78,316.45,400.5,326.49,325.93
28069,MS-Kemper County,196,7114.64,8093.6,3854.13,4507.68,1595.26,1719.35,721.76,816.89,354.16,402.79,,,342.42,344.24
28071,MS-Lafayette County,654,7669.75,8592.11,3468.39,4012.92,2326.75,2471.14,1093.18,1235.26,214.73,243.6,292.24,354.7,277.62,274.59
28073,MS-Lamar County,1345,10523.02,11674.41,5087.13,5780.29,2648.07,2747.44,952.44,1081.88,1029.48,1172.26,451.17,571.28,403.06,393.51
28075,MS-Lauderdale County,1935,9551.19,10905.81,4503.14,5288.49,2181.88,2334.8,1091.45,1242.29,780.84,888.57,720.82,868.71,260.3,261.86
28077,MS-Lawrence County,378,9291.35,10665.99,4504.25,5369.63,1991.18,2101.02,1163.69,1324.96,809.15,918.13,597.93,744.08,267.5,268.79
28079,MS-Leake County,463,9157.28,10868.53,3961.81,5128.77,1838.9,1947.34,1038.68,1176.54,1558.11,1768.4,,,403.22,402.69
28081,MS-Lee County,1659,8055.92,9023.41,3533.66,4047.72,2006.85,2165.21,1126.48,1279.84,656.98,747.79,393.62,445.06,340.41,343.05
28083,MS-Leflore County,724,8977.16,10167.57,4001.75,4661.71,2136.13,2265.95,1057.57,1201.45,934.31,1063.34,372.25,457.68,393.9,400.26
28085,MS-Lincoln County,807,8656.99,9866.26,3645.19,4286.19,1842.28,1988.05,1421.47,1614.3,969.98,1085.62,495.39,607.81,277.39,277.74
28087,MS-Lowndes County,1329,7665.86,8744.59,3377.64,3986.8,1898.11,2053.13,1278.42,1454.88,329.17,374.17,416.52,511.84,368.8,364.11
28089,MS-Madison County,1455,8262.22,9417.83,3402.88,4091.32,1953.27,2086.44,948.19,1051.56,1325.28,1481.94,366.7,423.01,219.91,221.11
28091,MS-Marion County,640,10374.97,11709.01,4578.5,5371.61,2370.91,2458.24,1361.96,1552.01,1286.19,1463.9,372.04,451.84,392.97,393.97
28093,MS-Marshall County,717,12825.03,10621.72,4729.02,5319.66,5603.98,2516.8,1271.85,1319.24,406.91,433.61,695.88,771.82,323.76,324.03
28095,MS-Monroe County,1042,10451.13,11985.27,5154.23,6123.44,2126.46,2245.34,1644.64,1872.76,525.94,598.36,663.9,812.19,336.5,335.47
28097,MS-Montgomery County,429,11100.43,12620.01,5213.84,6221.25,2339.63,2391.24,1521.27,1731.15,1422.51,1618.3,,,315.62,321.05
28099,MS-Neshoba County,554,9263.63,10553.41,4001.88,4728.38,1859.73,2000.99,1415.58,1608.72,1022.21,1161.69,684.58,764.8,289.59,290.84
28101,MS-Newton County,744,10284.89,12071.25,4425.12,5493.28,1914.95,2013.33,1566,1784.61,1049.03,1193.94,1071.28,1338.98,312.84,317.89
28103,MS-Noxubee County,266,8046.36,9579.8,3957.14,5016.74,1532.56,1628.39,1118.05,1273.45,422.46,480.35,585.23,721.03,387.03,391.86
28105,MS-Oktibbeha County,716,6539.28,7600.55,2671.8,3252.09,1659.11,1814.45,1061.52,1208.71,433.24,493.13,475.76,593.99,247.39,248.79
28107,MS-Panola County,704,10546.12,11982.29,5220.82,6083.67,2515.57,2673.42,930.17,1023.07,568.59,639.32,1011.86,1284.96,358.53,358.02
28109,MS-Pearl River County,1199,10134.2,11173.5,5023.92,5680.44,2311.09,2402.63,966.72,1053.42,1127.29,1253.23,539.04,650.61,280.95,282.77
28111,MS-Perry County,278,12930.84,14939.84,7775.22,9269.42,2439.19,2595.34,1296.61,1474.86,810.5,921.5,,,344.56,354.54
28113,MS-Pike County,937,9599.09,11016.1,4592.68,5428.59,2082.29,2266.47,1232.25,1399.7,932.75,1050.45,424.29,524.87,306.37,313.17
28115,MS-Pontotoc County,640,7832.08,8822.95,3244.2,3825.17,1974.04,2110.82,1097.64,1245.7,576.16,656.62,451.28,501.87,490.58,492.45
28117,MS-Prentiss County,797,9566.15,10978.49,4447.2,5264.44,2307.47,2471.67,1430.99,1617.03,728.96,831.09,194.9,243.27,449.03,548.43
28119,MS-Quitman County,172,11489.03,14105.39,5071.03,6909.09,2252.38,2359.3,1064.16,1204.42,1203.56,1369.96,1455.76,1797.5,433.61,435.87
28121,MS-Rankin County,2448,8970.57,10194.39,4308.78,5149.69,2111.93,2245.24,1061.47,1178.17,891.16,989.13,368.23,413.59,263.9,264.52
28123,MS-Scott County,507,10212.55,11990.25,4752.22,5922.47,1669.99,1767.77,1689.78,1911.66,1317.48,1483.95,448.99,555.25,276.91,278.98
28125,MS-Sharkey County,130,9264.59,10589.37,3494.44,4099.06,1582.66,1705.61,1062.89,1212.54,2034.7,2313.66,,,434.72,433.08
28127,MS-Simpson County,649,9474.42,11034.92,4379.64,5465.97,1733.42,1844.16,1336.42,1485.79,1090.6,1225.58,616.14,697.71,324.68,325.17
28129,MS-Smith County,312,8198.22,9273.61,2780.99,3311.48,2101.52,2196.79,1505.82,1699.51,1016.29,1149.66,442.73,558.39,331.21,330.53
28131,MS-Stone County,379,14433.02,15670.19,7516.91,8264.27,2639.67,2725.77,2268.07,2436.08,1061.23,1175.25,674.7,756.91,318.55,369.49
28133,MS-Sunflower County,483,12700.91,14718.17,6660.29,7971.2,1897.74,1986.7,1358.09,1543.46,1269.82,1445.09,908.22,1140.64,400.06,395.49
28135,MS-Tallahatchie County,284,9510,10640.18,4183.25,4637.4,1556.29,1667.96,1101.16,1248.48,1247.21,1418.79,743.69,931.33,458.53,460.79
28137,MS-Tate County,506,11110.49,11970.82,5111.36,5647.09,2907.23,3031.59,1157.06,1200.58,995.84,1093.26,617.04,684.45,360.78,362.34
28139,MS-Tippah County,616,8651.15,9909.31,4077.02,4826.82,1643.35,1793.27,1453.97,1649.9,682.96,777.9,497.44,580.74,333.81,333.09
28141,MS-Tishomingo County,647,9596.65,10951.33,4492.97,5247,2045.67,2212.45,1372.74,1554.03,715.02,815.01,660.83,825.82,337.21,337.96
28143,MS-Tunica County,187,8345.93,9144.56,4132.45,4605.73,2077.41,2177.65,654.49,705.96,483.9,527.56,757.13,887.03,276.14,276.8
28145,MS-Union County,610,8294.85,9191.42,3850.69,4340.48,1816.46,1940.22,1016.67,1157.34,562.2,640.35,700.05,765.66,350.5,351.06
28147,MS-Walthall County,418,10612.17,12344.82,4517.63,5606.32,2322.4,2411.29,1292.05,1455.76,1052.5,1198.89,1029.22,1257.99,403.56,402.55
28149,MS-Warren County,1009,9501.46,10666.57,4859.17,5505.45,1848.49,2004.86,881.41,996.43,1216.22,1371.33,401.28,497.58,262.44,263.34
28151,MS-Washington County,1056,8386.88,9469.19,4150.13,4717.28,1720.8,1886.39,915.42,1037.38,721.58,818.02,444.81,559.96,345.35,349.27
28153,MS-Wayne County,430,8322.07,9650.16,3625.01,4375.65,1743.04,1870.85,1309.3,1491.54,583.86,665.13,839.99,1067.92,309.42,305.3
28155,MS-Webster County,328,10175.76,11707.12,5251.4,6229.39,1876.43,2007.93,1109.93,1266.42,1026.62,1169.46,678.23,788.03,296.52,322.05
28157,MS-Wilkinson County,233,8224.07,9642.13,3243.97,4193.9,1682.89,1732.35,1761.3,1995.72,901.39,1002.56,,,346.06,340.29
28159,MS-Winston County,526,6837.68,7699.6,2376.63,2790.55,1867.2,1937.58,1339.78,1523.64,603.74,687.33,416.61,506.51,244.02,248.18
28161,MS-Yalobusha County,458,8237.18,9290.6,3803.26,4369.2,1826.36,1979.21,1068.73,1211.71,939.82,1070.28,,,363.48,365.85
28163,MS-Yazoo County,552,9407.75,11128.65,3243.61,4320.79,1956.97,2026.07,1182.42,1332.89,2002.7,2235.9,606.27,736.39,245.93,244.23
30001,MT-Beaverhead County,215,8124.15,8443.51,3126.2,3144.19,1404.47,1445.63,2478.99,2635.61,184.85,193.72,,,246.36,250.22
30003,MT-Big Horn County,203,8459.33,9019.29,4960.03,5360.57,1467.7,1537.35,1262.29,1331.48,,,,,290.25,284.87
30005,MT-Blaine County,137,5995.1,6514.32,2249.64,2491.02,1344.2,1457,1861.54,1968.85,,,,,211.26,222.82
30007,MT-Broadwater County,188,4599.23,5009.2,1637.49,1873.33,1334.57,1426.52,940.38,998.55,,,,,237.94,243.19
30009,MT-Carbon County,234,7897.18,8765.92,3663.54,4331.5,1333.5,1422.61,2201.89,2288.79,209.04,217.42,,,282.24,283.29
30011,MT-Carter County,34,9767.08,10157.11,,,1620.83,1702.64,1910.75,2010.19,,,,,,
30013,MT-Cascade County,1758,8096.65,8752.68,3977.18,4385.86,2365.91,2526.66,807.19,857.01,370.41,394.22,338.78,344.26,221.52,227.7
30015,MT-Chouteau County,172,7941.45,8356.75,4102.08,4297.69,1682.45,1774.32,1529.67,1632,,,,,270.8,278.27
30017,MT-Custer County,311,7033.04,7479.03,3129.57,3326.77,1721.95,1835.49,1442.56,1526.61,341.89,364.82,,,236.53,235.94
30019,MT-Daniels County,75,6575.16,7357.07,3167.14,3738.85,1099.74,1153.28,2147.58,2296.5,,,,,216.79,222.54
30021,MT-Dawson County,298,6544,6731.33,3058.49,3005.73,924.2,997.27,2036.13,2164.66,135.5,144.33,,,260.31,263.52
30023,MT-Deer Lodge County,314,6521.32,7422.79,3422.83,4134.89,1260.38,1312.65,1285.22,1368.79,146.51,156.38,,,213.97,218.65
30025,MT-Fallon County,92,7139.3,7587.39,2263.81,2545.33,1940.24,1952.26,2614.43,2772.85,,,,,364.6,371.1
30027,MT-Fergus County,378,6274.01,7212.62,2713.86,3394.19,1470.96,1598.58,1452.35,1537.78,279.11,298.27,166.02,179.87,198.53,208.65
30029,MT-Flathead County,1670,6530.72,7056.24,2677.63,2964.81,1888.59,1996.68,1235.26,1310.39,320.53,342.26,179.72,207.79,207.64,217.41
30031,MT-Gallatin County,1190,6386.84,7103.47,2379.2,2796.67,1538.42,1657.32,1594.5,1695.71,268.77,286.51,378.68,439.55,205.17,209.24
30033,MT-Garfield County,27,11124.46,12303.45,,,1741.86,1953.67,2238.95,2354.54,,,,,,
30035,MT-Glacier County,214,8929.59,9550.31,4559.31,4992.44,1768.46,1815.11,1918.63,2032.16,,,,,306.67,311.45
30037,MT-Golden Valley County,24,2008.28,2265.39,,,543.83,641.4,871.37,914.17,,,,,,
30039,MT-Granite County,95,6905.25,7674.21,3848.86,4412.85,1205.58,1251.51,1238.49,1312.27,,,,,165.17,179.55
30041,MT-Hill County,304,5062.36,5638.71,2471.58,2856.47,959.79,1054.23,1150.19,1223.74,,,,,281.2,280.3
30043,MT-Jefferson County,243,5950.43,6377.73,2619.45,2862.25,1419.83,1519.67,1456.86,1547.21,,,,,178.24,189.34
30045,MT-Judith Basin County,48,6143.43,6823.36,,,1412.05,1547.26,920.61,970.75,,,,,216.23,217.28
30047,MT-Lake County,846,6967.07,7465.54,3030.1,3298.01,1478.76,1599.34,1673.58,1768.28,216.91,228.3,237.75,243.69,273.1,269.51
30049,MT-Lewis and Clark County,1274,5961.7,6550.29,2509.61,2845.98,1436.64,1555.51,1314.87,1400.01,206.35,219.59,233.87,264.05,245.79,252.53
30051,MT-Liberty County,70,5379.9,5067.9,,,839.02,904.5,1894.26,2021.43,,,,,570.01,577.69
30053,MT-Lincoln County,523,6427.86,6741.89,2669.23,2796.25,1402.25,1461.9,1697.27,1792.6,223.04,237.54,,,245.82,250.12
30057,MT-Madison County,236,7288.23,7744.88,3792.63,4019.27,1118.76,1198.16,1999.82,2129.67,,,,,273.3,284.23
30055,MT-McCone County,65,7889.55,9037.19,3675.9,4467.98,1424.35,1614.08,2290.47,2436.35,,,,,354.58,347.8
30059,MT-Meagher County,56,13020.4,13757.05,,,1197.48,1235.56,2301.35,2443.37,,,,,524.24,537.63
30061,MT-Mineral County,94,7451.19,8041.71,3544.42,3916.14,1141.08,1225.79,2195.21,2322.07,,,,,285.61,288.49
30063,MT-Missoula County,1808,7366.25,8013.39,3598,4024.84,1931.7,2051,1008.46,1054.43,270.26,282.37,243.77,260.07,300.35,324.88
30065,MT-Musselshell County,120,7090.14,7614.02,3680.16,3986.45,1247.12,1326.44,1557.82,1641.2,,,,,122.93,140.79
30067,MT-Park County,371,7794.96,8172.24,3544.33,3645.22,1054.94,1103.23,2139.99,2271.57,375.93,401.3,397.91,464.69,286.13,292.11
30069,MT-Petroleum County,13,2548.62,2818.89,,,892.77,959.68,1035.07,1082.65,,,,,,
30071,MT-Phillips County,125,7413.93,7996.82,4038.6,4440.97,1008.56,1060.6,1972.58,2092.81,182.65,193.02,,,246.36,248.39
30073,MT-Pondera County,165,7203.26,7492.86,2619.75,2695.23,1930.9,1992.31,1936.05,2052.49,,,,,306.21,314.02
30075,MT-Powder River County,43,2758.64,3359.34,,,698.33,815.69,748.25,788.46,,,,,,
30077,MT-Powell County,179,7096.91,7922.82,3156.52,3717.88,1746.53,1838.46,1262.6,1339.3,,,,,208.69,212.94
30079,MT-Prairie County,42,4262.72,4544.13,,,715.38,804.99,1456.9,1549.32,,,,,,
30081,MT-Ravalli County,1019,5980.77,6537.23,2614.47,2958.36,1578.71,1690.84,1202,1268.31,182.21,194.04,165.96,184.8,211.55,216.49
30083,MT-Richland County,288,7721.19,8298.14,3654.15,3928.99,1111.45,1196.87,2223.55,2392.37,372.8,397.54,,,333.64,354.81
30085,MT-Roosevelt County,201,8536.47,9094.56,4429.85,4752.89,1599.28,1675.12,2080.16,2224.3,,,,,219.72,221.21
30087,MT-Rosebud County,60,5501.78,6261.88,2362.43,2961.32,2007.74,2115.21,733.45,762.33,,,,,256.07,269.49
30089,MT-Sanders County,313,6006.48,6453.6,2485.68,2770.16,1181.41,1211.07,1872.32,1989.18,,,,,177.51,185.77
30091,MT-Sheridan County,158,5221.9,5970.05,2294.46,2766.46,1167.98,1265.01,1633.07,1808.72,,,,,188.06,190.98
30093,MT-Silver Bow County,805,7312.76,7718.84,3751.51,3911.43,1700.88,1814.31,1042.41,1105.46,271.15,287.79,206.93,247.22,342.08,349.26
30095,MT-Stillwater County,177,8595.65,9193.93,4636.7,4984.38,1424.11,1532.87,1733.65,1780.73,,,,,217.64,226.1
30097,MT-Sweet Grass County,114,5738.51,6310.24,2152.71,2482.24,847.07,937.02,2688.63,2846.94,,,,,186.43,190.37
30099,MT-Teton County,154,6810.69,7067.77,3877.26,3908,1522.04,1665.5,1076.26,1148.23,,,,,279.6,291.58
30101,MT-Toole County,131,6317.69,6728.1,3192.75,3363.34,910.12,981.66,1753.69,1868.05,,,,,182.78,188.69
30103,MT-Treasure County,113,10101.88,10931.65,5070.26,5738.08,1898.29,1987.87,1848.46,1941.15,,,,,1301.3,1288.01
30105,MT-Valley County,211,6565.18,6142.24,3460.49,2870.57,1078.21,1135.95,1803.5,1903.59,,,,,184.81,193.92
30107,MT-Wheatland County,58,6220,7049.87,2830.46,3455.28,1039.3,1100.87,2100.58,2221.35,,,,,230.08,249.22
30109,MT-Wibaux County,30,7265.84,7656.64,,,2706.4,2684.11,2153.96,2392.8,,,,,,
30111,MT-Yellowstone County,2994,7518.62,8225.37,3266.68,3699.44,1946.57,2099.66,1462.48,1521.8,236.62,245.82,325.62,374.11,266.73,269.71
37001,NC-Alamance County,2283,7721.86,8010.61,3564.69,3642.16,1946.69,2097.3,1229.57,1294.2,352.98,366.35,422.75,405.55,198.82,202.87
37003,NC-Alexander County,772,8451.96,8888.23,3644.05,3876.27,2193.72,2310.91,1104.62,1163.81,579,606.45,551.32,549.62,384.26,389.17
37005,NC-Alleghany County,347,8525.94,9030.89,4110.24,4323.55,1977.7,2100.41,1388.97,1474.7,411.19,439.36,374.46,423.02,256.59,260.92
37007,NC-Anson County,695,10060.92,10348.39,5100.49,5233.89,2341.74,2485.62,1484.12,1499.92,356.69,361.23,256.73,252.05,512.56,517.53
37009,NC-Ashe County,819,8575.95,9228.98,4458.46,4819.06,1674.65,1786.46,1239.45,1320.71,516.63,553.18,331.7,386.82,377.96,386.23
37011,NC-Avery County,548,9048.62,9966.96,4670.59,5401.07,2059.07,2133.63,1200.92,1279.81,571.03,609.46,,,406.44,407.4
37013,NC-Beaufort County,1435,6745.38,7057.39,2591.97,2637.82,1881.31,1990.17,1305.31,1381.38,283.51,301.22,458.67,521.45,225.43,227.45
37015,NC-Bertie County,654,7833.28,8037.75,3694.73,3691.78,1929.67,1996.68,1714.54,1821.58,175.09,186.47,102.59,113.4,218.44,226.31
37017,NC-Bladen County,749,8685.96,8967.43,3633.68,3643.5,2412.57,2507.19,1500.98,1584.83,293.43,308.19,427.39,462.96,415.91,449.81
37019,NC-Brunswick County,3482,8142.58,8510.77,3245.26,3415.22,2751.05,2884.86,996.31,1037.28,446.02,462.01,378.98,389.33,275.71,272.64
37021,NC-Buncombe County,5687,7539.44,7795.35,3661.18,3786.32,2211.61,2317.68,692.49,713.7,429.78,443.8,275.22,262.62,264.26,266.06
37023,NC-Burke County,2022,8113.26,8708.92,3755.83,4129.42,1997.26,2136.26,1085.66,1134.24,552.1,579.69,405.85,412.48,322.24,323.91
37025,NC-Cabarrus County,3211,9014.24,9233.42,4326.16,4405.75,2081.06,2197.7,1368.38,1382.08,584.86,591.09,307.66,305,345.21,349.84
37027,NC-Caldwell County,1686,8741.28,9129.61,4019.36,4215.51,2033.66,2142.97,1331.77,1392.54,542.74,569.78,536.31,528.53,288.37,292.64
37029,NC-Camden County,203,6963.65,7503.55,2482.06,2749.36,2246.78,2339.47,1095.3,1163.55,255.8,272.4,,,343.46,349.07
37031,NC-Carteret County,2167,9208.86,9712.78,4572.43,4826.3,2443.31,2556.16,1070.33,1134.36,551.01,585.56,345.49,390.51,230.41,227.95
37033,NC-Caswell County,367,6704.66,7033.2,2857.69,2939.97,1783.14,1894.31,1082.9,1122.43,226.04,238.89,,,227.7,227.31
37035,NC-Catawba County,3514,7982.4,8439.55,3451.47,3711.4,2197.95,2312.07,920.27,963.79,586.15,616.97,537.6,547.09,296.27,299.26
37037,NC-Chatham County,1564,7675.86,7309.06,3396.23,2861,1867.51,1997.63,1475.25,1486.31,296.62,298.66,459.86,488.25,174.05,174.51
37039,NC-Cherokee County,863,6838.38,7322.75,2995.17,3319.39,2083.01,2147.7,1002.52,1067.17,297.57,318.76,106.86,113.66,316.97,323.33
37041,NC-Chowan County,535,6162.94,6135.46,2997.05,2756.99,1581.41,1703.82,1120.9,1181.68,146.64,156.19,,,183.26,187.49
37043,NC-Clay County,379,7970.66,8521.72,3763.22,4161.24,2081.96,2121.26,1145.87,1226.53,461.62,493.59,,,341.97,340.85
37045,NC-Cleveland County,2622,8198.62,8490.04,3866.77,3973.75,2125.97,2240.41,894.13,941.43,466.96,494.54,613.52,603.99,249.69,253.47
37047,NC-Columbus County,1481,10167.09,10673.04,4680.78,4937.08,2860.77,3003.67,1079.92,1143.98,540.55,568.91,650.68,650.92,401.27,411.19
37049,NC-Craven County,2795,8682.62,9182.01,4169.35,4476.84,2854.1,2941.3,853.9,907.91,259.36,274.81,284.87,325.07,255.02,253.77
37051,NC-Cumberland County,4576,8508.56,8440.31,4486.4,4279.28,2270.27,2407.06,923.16,918.21,260.06,262.52,316.57,328.42,268.65,270.28
37053,NC-Currituck County,492,10288.14,11065.84,5475.98,6108.7,2787.52,2856.98,1117.65,1180.45,368.59,390.5,248.1,239,257.21,259.78
37055,NC-Dare County,878,7638.64,7886.12,3178.78,3207.8,2666.01,2783.68,984.68,1043.16,318.87,340.29,198.04,216.36,208.81,210.76
