County ID,County name,Medicare enrollees (20% sample) (2006),"Age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2006)","Price, age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2006)","Age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2006)","Age, sex & race-adjusted - Physician reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Physician reimbursements per enrollee (2006)","Age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2006)","Age, sex & race-adjusted - Home health agency reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Home health agency reimbursements per enrollee (2006)","Age, sex & race-adjusted - Hospice reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Hospice reimbursements per enrollee (2006)","Age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2006)"
37185,NC-Warren County,355,7717.83,8345.98,4409.29,4789.26,1571.4,1771.05,894.47,934.01,232.85,243.62,,,334.05,340.96
37187,NC-Washington County,397,8033.82,8156.13,4137.36,3782.59,1759.87,2122.86,1294.19,1365.41,244.72,260.78,,,272.13,275.42
37189,NC-Watauga County,1040,6703.72,7221.93,3212.39,3476.49,1661.45,1812.79,931,978.82,324.24,343.8,289.41,322.73,287.48,290.82
37191,NC-Wayne County,2615,8260.94,8475.58,4424.54,4426.34,2344.56,2537.81,721.99,747.59,251.93,264.17,319.06,303.76,223.68,225.25
37193,NC-Wilkes County,1376,8394.42,8872.81,4721.29,4954.12,1876.58,2014.78,776.36,821,486.14,516.03,196.84,227.3,368.54,368.94
37195,NC-Wilson County,1950,8446.4,8939.52,4511,4651.54,2046.78,2294.17,863,898.79,328.5,346.74,449.47,513.71,257.84,259.18
37197,NC-Yadkin County,629,8395.86,9200.94,4614.34,4911.27,1943.26,2352.69,998.27,1060.75,340.43,362.9,206.32,211.43,305.27,308.91
37199,NC-Yancey County,523,6478.09,7350.46,3082,3228.95,1611.23,2208.38,654.15,684.54,315.02,333.91,555.55,620.48,257.14,261.33
38001,ND-Adams County,116,5631.8,6819.74,3147.7,4052.26,912.53,1012.62,1309.85,1464.66,,,,,210.52,221.99
38003,ND-Barnes County,344,5785.21,6415.2,2864.72,3208.44,1326.14,1432.87,1089.65,1191.74,165.84,184.96,182.93,227.62,170.58,178.32
38005,ND-Benson County,150,5428.02,6048.45,3318.1,3763.05,1178.46,1274.23,668.41,732.05,,,,,173.98,180
38009,ND-Bottineau County,281,5995.31,6680.43,3509.83,4033.28,1236.06,1255.48,1046.81,1170.9,,,,,144.89,152.09
38011,ND-Bowman County,143,6565.69,7688.35,3550.54,4378.8,997.48,1050.85,1912.46,2142.73,,,,,148.92,152.87
38013,ND-Burke County,92,8412.61,9607.31,5541.65,6460.37,1046.78,1095.17,1615.98,1804.75,,,,,195.87,202.31
38015,ND-Burleigh County,1671,5983.56,6908.64,2663.89,3203.52,1637.77,1809.46,1165.27,1325.57,173.02,198,110.63,135.65,232.69,239.36
38017,ND-Cass County,2148,5769.25,6267.47,2518.79,2835.14,1908.29,2032.86,719.98,738.94,174.26,178.81,252.39,279.76,183.77,190.91
38019,ND-Cavalier County,177,7166.7,7747.67,4188.93,4544.95,1371.47,1443.82,1430.24,1566.07,,,,,175.62,186.93
38021,ND-Dickey County,171,6142.82,6952.35,2988.83,3558.63,1441.15,1511.4,1345.7,1479.65,,,,,267.57,274.89
38023,ND-Divide County,81,7459.97,8150.36,4274.35,4727.95,1425.81,1469.23,1659.85,1832.08,,,,,74.47,78.93
38025,ND-Dunn County,88,6009.62,6777.53,2880.12,3349.46,1444.34,1581.25,1299.48,1463.81,,,,,191.97,201.65
38027,ND-Eddy County,126,9845.57,11038.98,5791.79,6618.96,1545.47,1621.05,1831.63,2001.86,,,,,290.19,297.57
38029,ND-Emmons County,155,6815.08,7895.12,3760.92,4525.26,1308.83,1433.85,1442.51,1629.44,,,,,168.32,174.66
38031,ND-Foster County,134,5822.48,6682.69,2418.04,2936.48,1256.97,1329.72,1509.58,1674.78,,,,,150.38,133.4
38033,ND-Golden Valley County,54,6638.51,7166.37,3846.06,4254.36,1783.14,1803.82,812.77,896.37,,,,,260.61,257.69
38035,ND-Grand Forks County,1084,7020.96,7372.38,3736.83,3912.58,1239.63,1338.99,1549.65,1592.39,206.71,212.67,108.05,122.33,214.54,223.71
38037,ND-Grant County,89,5281.45,6410.45,2437.12,3269,1297.47,1423.18,1284.28,1444.02,,,,,292.51,307.09
38039,ND-Griggs County,111,6930.15,8100.05,3684.95,4494.18,1124.86,1180.9,1649.28,1826.61,,,,,134.43,169.06
38041,ND-Hettinger County,92,5497.7,6600.49,2785.33,3568.21,1262.25,1404.72,1086.13,1223.4,,,,,160.07,168.88
38043,ND-Kidder County,104,3618.4,4109.62,1419.72,1638.3,1173.49,1321.59,960.26,1086.28,,,,,97.32,102.59
38045,ND-LaMoure County,167,4382.57,4967.39,1636.2,1928.46,1163.14,1259.72,1071.7,1193.76,,,,,193.4,196.55
38047,ND-Logan County,105,4362.48,5025.15,2093.95,2554.56,1035.28,1102.88,1062.07,1201.39,,,,,121.99,130.33
38049,ND-McHenry County,224,4976.98,5473.69,2617.82,2883.69,1096.75,1181.49,1054.03,1182.02,,,,,149.72,157.11
38051,ND-McIntosh County,179,5762.76,6998.45,3046.46,3988.98,1052.96,1131.68,1487.05,1675,,,,,135.1,149.32
38053,ND-McKenzie County,122,10560.4,11735.91,6543.63,7444.99,1885.06,1922.55,1814.06,2017.29,,,,,225.22,230.94
38055,ND-McLean County,350,6275.42,7065.1,3105.58,3608.19,1468.99,1549.52,1275.53,1438.55,123.95,139.08,,,258.44,266.72
38057,ND-Mercer County,201,7153.94,8327.31,3677.14,4550.76,1514.4,1591.72,1530.61,1717.65,,,,,249.59,255.13
38059,ND-Morton County,637,6555.61,7448.66,3290.66,3860.41,1611.12,1719.77,1056.32,1193.66,236.68,268.57,128.49,164.05,243.49,252.68
38061,ND-Mountrail County,207,5191.12,6111.82,2519.5,3199.1,1188.13,1268.42,1177.36,1316.58,,,,,197.15,206.89
38063,ND-Nelson County,166,6980.38,7306.06,4122.94,4275.78,1273.3,1340.17,1379.18,1466.3,,,,,115.72,123.75
38065,ND-Oliver County,37,4821.21,5428.1,,,1231.64,1360.49,1037.44,1177.47,,,,,272.28,275.86
38067,ND-Pembina County,313,6063.49,6643.75,3482.37,3847.84,1187.33,1288,1125.42,1218.12,101.27,103.46,,,170.23,180.5
38069,ND-Pierce County,134,5741.51,6226.16,2910.66,3164.89,1185.87,1238.55,1402.61,1563.39,,,,,169.21,174.72
38071,ND-Ramsey County,385,6499.39,6966.6,3464.33,3730.19,1777.2,1878.41,1091.18,1176.24,,,,,128.56,138.33
38073,ND-Ransom County,217,5064.24,5741.95,2173.61,2568.04,1358.2,1453.87,881.02,963.73,199.57,220.75,,,196.51,205.17
38075,ND-Renville County,103,5183.17,5785.4,2681.11,3026.83,1119.86,1214.2,1238.57,1381.18,,,,,115.56,129.22
38077,ND-Richland County,415,6398.24,6774.55,3266.35,3451.41,1794.01,1921.88,883.89,895.21,231.2,242.01,99.86,123.76,151,163.62
38079,ND-Rolette County,162,9128.68,9904.72,5502.37,6036.42,1339.67,1378.71,1647.98,1813.64,,,,,266.72,279.92
38081,ND-Sargent County,122,6054.78,6569.59,3325.71,3632.3,1423.88,1514.02,954.56,1023.97,,,,,83.81,88.1
38083,ND-Sheridan County,73,6113.82,7048.8,2898.21,3538.26,1288.28,1361.6,1742.52,1960.13,,,,,159.31,158.61
38085,ND-Sioux County,22,4303.86,4828.65,,,966.75,1022.53,492.81,541.07,,,,,,
38087,ND-Slope County,16,7935.57,9204.23,,,1076.53,1144.52,1384.51,1548.43,,,,,,
38089,ND-Stark County,666,5931.18,6890.74,3086.13,3763.4,1490.11,1614.49,983.13,1103,112.64,126.99,,,232.68,241.62
38091,ND-Steele County,78,6295.76,6877.08,3144.81,3529.83,1579.74,1671.41,1261.39,1345.95,,,,,219.1,231.34
38093,ND-Stutsman County,654,4966.25,5705.65,2457.87,2963.02,1462.84,1583.27,767.72,850.46,131.7,146.89,,,137.47,145.16
38095,ND-Towner County,121,5822.91,6336.54,2911.79,3237.09,1380.99,1414.11,1482.88,1633.51,,,,,118.59,126.52
38097,ND-Traill County,259,6784.6,7474.11,3452.2,3827.47,1342.69,1452.94,1243.83,1345.3,102.81,106.05,454.14,532.14,164.15,168.29
38099,ND-Walsh County,424,5835.83,6371.93,2943.08,3311.35,1276.61,1316.1,1396.55,1515.24,84.84,87.57,,,169.66,176.31
38101,ND-Ward County,1355,6172.04,6884.82,2916.33,3312.43,1254.03,1335.39,1776.12,1992.77,61.69,69.36,39.9,50.01,162.44,167.7
38103,ND-Wells County,234,5257.41,6180.12,2357.04,2958.43,1380.45,1512.98,1091.7,1226.04,116.24,131.09,,,168.81,172.35
38105,ND-Williams County,597,5105.93,5814.36,2110.78,2510.75,1144.65,1228.24,1369.24,1534.2,106.46,117.9,,,211.04,217.06
31001,NE-Adams County,885,6971.31,7628.7,3437.58,3952.67,2158.89,2251.09,877.55,899.89,168.78,174.21,122.79,135.5,225.64,230.27
31003,NE-Antelope County,185,8351.56,8872.93,3873.02,4301.69,1760.95,1752.23,2247.67,2315.85,,,,,263.13,266.13
31005,NE-Arthur County,17,5652.12,5866.19,,,954.16,1051.41,593.57,612.05,,,,,,
31007,NE-Banner County,11,859.72,945.46,,,,,,,,,,,,
31009,NE-Blaine County,27,6914.08,7162.42,,,1317.07,1465.67,1472.81,1517.43,,,,,,
31011,NE-Boone County,228,5540.6,6021.92,2525.65,2875.4,1291.87,1354.53,1512.52,1555.43,,,,,115.54,119.91
31013,NE-Box Butte County,318,6603,7040.54,2950.44,3185.2,1344.62,1434.98,1375.21,1417.81,,,481.34,545.67,411.54,415.72
31015,NE-Boyd County,108,7596.62,8174.34,4051.45,4433.34,1406.08,1530.22,1639.91,1723.55,,,,,415.78,406.82
31017,NE-Brown County,156,6945.7,7369.45,3442.71,3732.39,1666.07,1733.88,1687.08,1741.26,,,,,155.77,166.63
31019,NE-Buffalo County,935,6546.06,7039.94,3323.45,3654.83,2063.15,2189.18,702.64,722.22,145.41,150.4,51.62,59.27,288.98,290.32
31021,NE-Burt County,298,7087.3,7249.18,3772.67,3842.47,1356.44,1388.22,1506.74,1546.65,100.54,100.13,,,148.19,148.04
31023,NE-Butler County,255,4578.26,4815.15,2217.96,2310.35,1362.11,1472.74,790.54,805.85,,,,,72.58,77.08
31025,NE-Cass County,549,6508.76,6627.81,3486.14,3514.65,1647.54,1730.63,816.76,808.39,218.22,214.05,156.43,167.07,187.75,191.94
31027,NE-Cedar County,246,6159.16,6658.86,3230.74,3510.59,1580.39,1717.68,825.14,863.39,,,,,180.25,184.05
31029,NE-Chase County,156,7442.14,7671.15,3721.24,3836.88,1210.42,1241.07,2289.14,2357.92,,,,,236.47,243.75
31031,NE-Cherry County,223,6589.15,7028.58,3267.34,3561.54,1196.8,1267.04,1836.95,1893.66,,,,,235.75,252.97
31033,NE-Cheyenne County,305,5646.36,6051.86,2864.3,3077.46,1171.32,1288.39,976.22,1000.08,180.24,186.56,,,274.7,287.16
31035,NE-Clay County,198,7219.04,7883.15,3490.8,3987.1,1880.52,1969.89,1310.7,1347.2,,,,,220.58,222.73
31037,NE-Colfax County,231,8415.64,8747.81,4441.83,4658.15,1743.88,1801.58,1967.23,2010.48,,,,,224.74,228.44
31039,NE-Cuming County,372,6590.15,6760.03,3369.07,3432.47,1295.28,1336.39,1570.33,1613.82,54.88,57.02,,,168.37,173.14
31041,NE-Custer County,425,6342.83,6928.28,3178.77,3588.75,1517.75,1628.42,1255.55,1289.73,93.19,96.38,,,160.34,163.17
31043,NE-Dakota County,330,4939.98,5671.57,2188.02,2708.84,1357.86,1478.58,720.31,760.53,83.78,89.78,396.65,434.13,178.29,183.41
31045,NE-Dawes County,304,4800.39,5021.29,2555.94,2624.03,885.73,996.05,951.93,983.05,165.98,169.8,,,246.71,250.65
31047,NE-Dawson County,513,6105.72,6470.77,3206.46,3414.39,1408.79,1518.19,1137.65,1167.67,93.47,96.74,,,218.42,223.69
31049,NE-Deuel County,94,6032.94,6131.76,2689.75,2713.01,1264.84,1290.29,1481.6,1509.01,,,,,308.43,307.49
31051,NE-Dixon County,126,6377.55,6683.29,2880.7,3129.2,2048.03,2020.82,1149.42,1198.38,,,,,145.74,151.15
31053,NE-Dodge County,1119,7635.27,8177.36,3892.49,4256.59,2120.1,2226.57,968.33,990.65,114.43,117.4,312.57,351.69,206.95,209.65
31055,NE-Douglas County,7699,7475.87,7788.35,3932.33,4148.55,2029.42,2126.3,755.17,745.92,297.35,294.29,236.57,245.8,223.8,224.69
31057,NE-Dundy County,80,9536.37,8903.98,4977.94,4279.18,990.91,964.22,3468.99,3567.52,,,,,233.18,236.13
31059,NE-Fillmore County,221,6856.26,7403.76,3159.33,3654.5,1575.71,1591.98,1802.78,1835.3,,,,,150.47,150.57
31061,NE-Franklin County,150,6302.25,6612.87,3020.97,3334.24,1448.24,1408.26,1582.79,1625.75,,,,,226.79,221.45
31063,NE-Frontier County,30,8280.62,8723.22,,,1317.75,1445.92,1449.56,1497.16,,,,,,
31065,NE-Furnas County,197,7571.31,7979.75,4010.29,4259.78,1642.13,1756.19,1541.39,1574,,,,,397.91,402.58
31067,NE-Gage County,825,6591.7,6840.58,3422.41,3539.9,1704.47,1809.17,1219.42,1236.23,80.65,83.3,39.59,45.33,140.52,138.65
31069,NE-Garden County,73,5959.5,6148.06,2455.68,2460.4,961.14,1070.74,1876.25,1932.14,,,,,478.08,488.02
31071,NE-Garfield County,91,6588.49,6880.82,3632.79,3799.92,1128.59,1189.13,1573.71,1618.78,,,,,147.6,156.93
31073,NE-Gosper County,71,5017.69,5449.6,2062.91,2385.82,1671.81,1755.26,853.85,873.53,,,,,323.43,330.34
31075,NE-Grant County,13,4694.53,5209.9,,,1264.48,1467.41,1261.7,1301.06,,,,,,
31077,NE-Greeley County,63,5835.6,6163.98,2696.05,2978.35,1354.89,1344.15,1708.23,1754.09,,,,,140.07,146.71
31079,NE-Hall County,1296,6778.44,7348.54,3299.25,3735.49,1790.54,1875.1,1229.01,1261.29,108.36,110.83,93.46,102.82,261.18,266.05
31081,NE-Hamilton County,269,6948.23,7401.57,3521.78,3852.13,1593.84,1671.74,1484.8,1522.01,,,,,226.13,227.34
31083,NE-Harlan County,112,8636.95,9348.26,5041.11,5402.68,1484.82,1762.41,1509.82,1555.09,,,,,282.71,293.81
31085,NE-Hayes County,13,10519.43,10778.78,,,1196.48,1256.66,949.69,978.91,,,,,,
31087,NE-Hitchcock County,148,10146.44,9679.19,6495.78,6000.3,1467.09,1420.82,1780.9,1829.88,,,,,192.99,199.86
31089,NE-Holt County,378,7985.55,8329.14,3966.98,4034.06,1361.35,1471.77,2283.63,2349.41,,,154.79,178.3,257.32,337.58
31091,NE-Hooker County,37,4487.26,4658.67,,,1478.02,1555.85,1219.92,1258.01,,,,,98.16,105.99
31093,NE-Howard County,276,8127.86,8438.07,4128.83,4347.19,1577.44,1543.3,1376.5,1415.54,412.85,427.09,421.17,481.68,212.18,218.78
31095,NE-Jefferson County,305,5517.69,5622.12,2625.66,2623.44,1242.07,1313.72,1488.16,1519.74,,,,,134.28,137.8
31097,NE-Johnson County,137,8292.65,8630.86,4442.82,4610.38,1624.37,1708.62,1712.61,1763.93,,,,,266.46,276.48
31099,NE-Kearney County,183,8526.61,9138.33,5162.35,5692.9,1737.32,1765.14,1152.64,1184.92,,,,,303.75,305.61
31101,NE-Keith County,345,8114.24,8472.72,4649.79,4926.29,1423.01,1427.63,1374.87,1416.59,315.6,325.34,,,264.88,278.66
31103,NE-Keya Paha County,22,3095.41,4237.97,,,827.47,921.71,613.52,632.96,,,,,,
31105,NE-Kimball County,130,5823.14,5666.95,2952.61,2685.16,1021.42,1075.57,1145.34,1181.99,,,,,318.62,323.13
31107,NE-Knox County,415,7344.45,7877.83,4108.16,4452.12,1833.4,1913.32,992.12,1031.96,,,,,272.27,326.32
31109,NE-Lancaster County,4915,7439.03,7777.98,3778.29,4023.41,2233.87,2354.16,755.04,728.8,282.54,272.51,145.02,152.7,247.81,245.52
31111,NE-Lincoln County,939,7031.22,7383.07,3496.34,3781.02,1830.6,1844.59,1232.53,1265.56,168.8,174.91,62.44,71.41,268.88,273.41
31115,NE-Loup County,13,8212.76,7552.96,,,3153.93,2557.23,1008.55,1039.1,,,,,,
31119,NE-Madison County,946,6871.41,7518.33,3624.84,4110.12,1903.64,1980.84,1025.01,1054.01,41.3,42.6,,,256.76,299.46
31117,NE-McPherson County,11,13786.73,14140.28,,,3183.03,2588.06,,,,,,,,
31121,NE-Merrick County,246,5864.33,6363.44,3199.76,3561.6,1193.52,1284.01,1225.88,1262.49,,,,,160.03,161.81
31123,NE-Morrill County,83,5935.41,6093.91,2411.85,2288.42,1171.34,1256.78,1310.71,1347.58,,,,,309.99,317.51
31125,NE-Nance County,144,6623.07,7078.52,3325.03,3655.42,1329.3,1400.73,1498.58,1541.27,,,,,262.67,258.06
31127,NE-Nemaha County,235,6148.02,6348.19,3043.48,3102.62,1645.87,1755.23,1058.53,1080.21,255.18,260.19,,,119.67,123.65
31129,NE-Nuckolls County,223,7738.16,7834.98,4172.35,4144.92,1512.67,1574.89,1824.18,1876.67,149.74,155.27,,,170.56,174.62
31131,NE-Otoe County,509,7359.89,7575.28,3740.56,3807.38,1504.08,1594.88,1624.74,1644.94,201.17,200.33,185.8,212.03,135.83,143.49
31133,NE-Pawnee County,109,7369.12,7764.18,3786.17,4014.63,1157.52,1260.44,2124.81,2172.22,,,,,248.66,248.94
31135,NE-Perkins County,89,5551.39,5944.27,2603.29,2929.7,1221.3,1270.5,1427.71,1467.41,,,,,389.59,356.09
31137,NE-Phelps County,312,6818.5,7165,3473.4,3669.54,2005.66,2122.82,872.92,895.29,158.04,163.41,,,286.3,284.02
31139,NE-Pierce County,262,6021.81,6287.28,3055.35,3243.46,1527.54,1557.65,1186.46,1219.68,,,,,186.54,197.81
31141,NE-Platte County,878,6094.29,6474.19,3291.36,3522.83,1583.82,1692.9,875.47,894.76,59.7,61.05,102.45,113.17,186.95,189.77
31143,NE-Polk County,181,6419,6594.41,3240.95,3214.02,1464.3,1620.54,1553.22,1592.22,,,,,138.68,138.38
31145,NE-Red Willow County,414,7017.82,6783.99,3493.83,3051.44,1422.65,1473.59,1725.06,1765.61,,,,,270.43,376.07
31147,NE-Richardson County,345,6474.25,6873.35,3592.33,3696.11,1150.94,1306.32,1327.71,1359.99,203.05,209.99,,,175.35,268.41
31149,NE-Rock County,56,8135.26,8926.84,3905.88,4504.68,1424.01,1518.71,2637.42,2726.02,,,,,361.48,369.01
31151,NE-Saline County,403,7857.11,8161.58,4053.6,4181.89,1387.84,1477.4,1654.1,1687.97,202.87,196.18,338.31,385.05,219.63,222.26
31153,NE-Sarpy County,1955,7762.97,8061.49,4020.12,4239.96,2106.67,2203.38,749.4,740.46,340.32,336.73,344.45,334.84,211.77,212.92
31155,NE-Saunders County,504,7401.65,7860.74,3917.46,4267.66,1945.61,2038.93,991,982.82,136.96,136.22,203.82,222.2,207.98,207.15
31157,NE-Scotts Bluff County,1090,5639.43,6005.84,2730.01,2961.19,1561.63,1658.24,833.57,856.17,121.65,125.61,79.15,86.69,333.26,337.52
31159,NE-Seward County,448,5781.98,6054.3,2680.68,2901.92,1384.24,1452.7,1234.39,1194.42,90.11,86.91,237.81,256.08,164.18,166.65
31161,NE-Sheridan County,148,4216,4548.47,1634.26,1841.62,1104.64,1188.14,1199.39,1235.36,,,,,285.65,293.05
31163,NE-Sherman County,125,5996.67,6490.11,2855.26,3113.7,1454.57,1621.09,957.03,985.21,,,,,261.28,268.85
31165,NE-Sioux County,70,6976.53,7476.59,4202.18,4518.16,1349.64,1498.23,1009.67,1030.28,,,,,258.07,265.41
31167,NE-Stanton County,90,8219.36,8493.34,4365.31,4486.12,2276.14,2333.63,1006,1031.87,,,,,146.78,150.33
31169,NE-Thayer County,262,6744.07,7205.98,3176.67,3482.77,1190.38,1288.66,2090.75,2136.72,101.35,103.66,,,227.58,230.88
31171,NE-Thomas County,23,5575.41,5068.61,,,1056.03,1107.94,393.74,401.14,,,,,,
31173,NE-Thurston County,158,5815.22,6243.08,2806.05,3076.39,1266.98,1341.3,1114.63,1151.44,,,,,144.04,149.37
31175,NE-Valley County,174,7818.05,8425.04,3469.09,3907.56,1685.29,1771.43,2087.21,2151.33,383.08,396.58,,,287.62,286.37
31177,NE-Washington County,429,7634.28,8012.11,3820.18,4131.3,1764.45,1832.45,1316.76,1306.89,338.74,335.59,,,264.98,268.07
31179,NE-Wayne County,179,5659.86,6174.64,3068.36,3471.42,1061.87,1118.39,1209.91,1252.93,,,,,240.52,242.67
31181,NE-Webster County,121,7769.56,8057.55,4081.44,4178.93,1597.62,1737.29,1530.45,1573,,,,,444.78,445.06
31183,NE-Wheeler County,23,11047.57,11317.87,,,1982.15,1822.68,1916.06,1975.1,,,,,,
31185,NE-York County,415,6956.41,7269.66,2924.53,3062.92,1532.52,1618.63,1931.99,1979.97,118.32,118.21,318.54,360.6,161.46,160.47
33001,NH-Belknap County,1650,7277,7017.9,3743.81,3595.26,1496.46,1459.96,1262.18,1218.17,453.37,441.64,129.74,113.07,216.11,212.75
33003,NH-Carroll County,1564,6985.86,6739.07,3427.45,3288.27,1593.06,1552.16,1280.87,1239.82,442.33,431.15,97.9,85.3,152.28,150.3
33005,NH-Cheshire County,1924,6472.84,6174.34,3228.95,2978.04,1121.38,1123.44,1495.53,1448.65,390.92,382.83,119.19,122.9,141.7,141.97
33007,NH-Coos County,1190,7348.6,6751.89,4090.42,3566.06,971.81,945.31,1582.53,1541.25,551.55,541.45,,,189.92,191.92
33009,NH-Grafton County,2253,7169.14,6524.49,3533.05,2923.04,1174.95,1185.33,1676.53,1630.22,426.11,421.38,226.83,234.39,160.27,159.55
33011,NH-Hillsborough County,7376,7271.36,7064.51,3760.5,3690.07,1783.53,1748.09,977.93,913.97,401.26,378.12,180.74,164.71,178.13,177.59
33013,NH-Merrimack County,3280,7289.67,6997.85,3608.6,3489.09,1626.09,1589.4,1148.7,1080.68,580.41,546.39,173.15,141.9,179.51,176.25
33015,NH-Rockingham County,6025,7700.19,7417.24,3908,3787.5,1884.25,1832.21,998.54,944.83,465.91,445.1,281.31,242.29,176.55,177.44
33017,NH-Strafford County,2503,7338.33,7208.82,3473.23,3471.38,1642.7,1629.26,1346.99,1289.5,416.85,401.92,278.21,238.72,191.59,190.87
33019,NH-Sullivan County,1199,6984.09,6313.57,3645.96,3018.21,1072.52,1089.15,1623.15,1563.69,310.72,295.06,195.62,205.91,158.36,159.15
34001,NJ-Atlantic County,5715,9252.13,8535.85,4684.19,4276.32,3202.79,2977,689.25,637.11,305.69,284.28,186.44,180.16,198.29,195.3
34003,NJ-Bergen County,20358,9447.5,8181.1,4875.78,4117.37,3073.4,2807.59,850.97,697.97,357.08,293.33,148.29,124.92,151.4,150.04
34005,NJ-Burlington County,8626,8529.51,8011.37,4222.39,3989.84,2930.7,2717.76,634.27,594.87,307.94,288.92,262.87,249,180.53,179.48
34007,NJ-Camden County,9205,9163.36,8462.21,4895.85,4463.66,2944.32,2752.24,559.46,523.65,343.05,321.79,253.53,236.98,178.46,177.16
34009,NJ-Cape May County,3323,9038.36,8377.64,4574.15,4221.12,3090.85,2855.49,682.1,632.26,285.69,267.22,172.54,169.8,219.22,218.48
34011,NJ-Cumberland County,3013,9007.91,8323.55,4780.4,4334.3,2975,2772.14,644.75,621.16,265.79,257.08,180.85,176.95,183.33,184.16
34013,NJ-Essex County,12942,9728.02,8245,5362.3,4337.93,3111.47,2802.74,762.96,674.48,258.57,229.49,151.11,129.41,150.62,151.62
34015,NJ-Gloucester County,4696,8743.03,8195.49,4481.47,4207.22,2934.43,2718.36,528.11,495.72,292.35,273.74,283.11,274.87,223.57,225.67
34017,NJ-Hudson County,8851,10446.43,8728.14,5985.55,4769.17,3124.81,2826.67,757.44,629.43,322.47,265.96,130.5,108.4,178.8,180.18
34019,NJ-Hunterdon County,2541,8673.19,8235.83,4344.67,4277.45,2936.17,2676.38,645.56,586.12,293.76,264.11,253.3,230.61,175.77,179.17
34021,NJ-Mercer County,7280,9565.88,9017.21,5300.87,4999.18,2864.9,2669.44,788.44,761.05,339.39,329.63,122.77,111.97,163.4,161
34023,NJ-Middlesex County,14241,9961.69,8841.71,5233.02,4558.78,3419.15,3079.12,661.25,603.57,279.16,257.32,186.07,163.6,178.56,176.51
34025,NJ-Monmouth County,13588,9591.28,8909.03,4933.12,4543.79,3159.53,3002.27,680.98,617.25,386.74,353.07,251.54,217.17,177.98,176.24
34027,NJ-Morris County,10201,8676.74,7733.09,4483.92,3911.72,2982.49,2737.14,508.85,449.73,346.65,305.81,180.76,155.62,160.92,160.17
34029,NJ-Ocean County,19245,9177.87,8527.52,4454.88,4206.65,3281.69,2998.37,706.95,642.42,295.41,270.07,222.61,197.92,198.62,197.03
34031,NJ-Passaic County,8492,9270.74,7889.19,4972.38,4070.54,3089.72,2790.99,657.51,550.2,259.39,213.33,164.37,130.18,164.7,172.55
34033,NJ-Salem County,1702,9879.84,9422.49,5356.95,5105.41,2865.16,2681.31,802.45,777.47,326.69,316.79,251.87,240.86,277.83,301.68
34035,NJ-Somerset County,6189,8625.25,7775.54,4350.39,3933.6,3109.95,2765.92,593.9,539.27,265.49,243.8,166.08,156.41,140.91,138.15
34037,NJ-Sussex County,2569,8075.73,7296.72,4221.43,3810.31,2530.22,2279.87,650.95,577.37,280.03,248.96,204.35,192.55,173.63,171.72
34039,NJ-Union County,9947,8891.47,7847.92,4490.56,3898.71,3128.26,2807.89,701.22,620.92,308.73,275.2,148.79,134.09,154.38,150.59
34041,NJ-Warren County,2582,9462.57,8745.98,5244.05,4782.84,2768.78,2546.81,883.8,862.68,277.13,273.67,113.89,104,184.98,184.01
35001,NM-Bernalillo County,6292,6394,6366.48,2801.42,2754.18,1693.81,1768.81,742.33,705.52,329.07,313.89,598.22,592.83,233.62,235.25
35003,NM-Catron County,116,6563.66,6970.08,2413.87,2680.89,1329.19,1334.15,2236.31,2349.36,,,,,293.25,298.22
35005,NM-Chaves County,1513,7103.85,7332.42,3262.75,3344.34,1976.15,2003.55,661.51,697.61,500.97,530.77,322.88,376.82,366.69,367.37
35006,NM-Cibola County,361,5472.24,5781.77,2511.5,2743.4,1271.16,1277.95,646.87,657.88,,,790.06,838.75,299.22,298.33
35007,NM-Colfax County,404,5369.15,5465.78,2978.19,2990.48,1294.48,1340.43,686.87,714.45,67.2,70.9,,,314.91,318.39
35009,NM-Curry County,921,5954.99,6547.98,2571.66,2970.55,1549.46,1641.47,939.6,991.37,276.66,291.45,305.3,348.04,303.7,304.58
35011,NM-De Baca County,96,4972.92,5111.34,2031.5,2045.52,1193.15,1209.55,903.04,945.2,,,,,322.32,334.71
35013,NM-Dona Ana County,3296,7031.7,7429.79,3425.49,3674.1,2077.29,2159.74,611.66,641.69,398.4,419.78,241.06,259.43,266.8,267.78
35015,NM-Eddy County,1263,7525.1,7977.53,3089.49,3259.73,1812.33,1846.16,782.42,824.99,471.41,500.11,1046.59,1222.04,332.97,338.71
35017,NM-Grant County,893,5752.09,6123.23,2646.32,2863.52,1495.92,1563.01,910.95,956.15,234.67,248.51,171.84,201.28,286.91,288.46
